Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2012-2013,Manchester United,2012-08-20,,Premier League,Matchweek 1,Mon,Away,L,0,1,Everton,,,,,,4-2-3-1,Andre Marriner,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-08-25,,Premier League,Matchweek 2,Sat,Home,W,3,2,Fulham,,,,,,4-2-3-1,Kevin Friend,Match Report,,3.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-09-02,,Premier League,Matchweek 3,Sun,Away,W,3,2,Southampton,,,,,,4-2-3-1,Mike Dean,Match Report,,3.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-09-15,,Premier League,Matchweek 4,Sat,Home,W,4,0,Wigan Athletic,,,,,,4-4-1-1,Michael Oliver,Match Report,,4.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-09-19,,Champions Lg,Group stage,Wed,Home,W,1,0,tr Galatasaray,,,,,,,Wolfgang Stark,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-09-23,,Premier League,Matchweek 5,Sun,Away,W,2,1,Liverpool,,,,,,4-2-3-1,Mark Halsey,Match Report,,2.0,,,,,,,,1.0,,,,,
2012-2013,Manchester United,2012-09-29,,Premier League,Matchweek 6,Sat,Home,L,2,3,Tottenham,,,,,,4-4-1-1,Chris Foy,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-10-02,,Champions Lg,Group stage,Tue,Away,W,2,1,ro CFR Cluj,,,,,,,Undiano Mallenco,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-10-07,,Premier League,Matchweek 7,Sun,Away,W,3,0,Newcastle Utd,,,,,,4-2-3-1,Howard Webb,Match Report,,3.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-10-20,,Premier League,Matchweek 8,Sat,Home,W,4,2,Stoke City,,,,,,4-2-3-1,Anthony Taylor,Match Report,,4.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-10-23,,Champions Lg,Group stage,Tue,Home,W,3,2,pt Braga,,,,,,,Milorad Mažić,Match Report,,3.0,,,,,,,,0.0,,,,,
