Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-2015,Reading,2014-08-09,15:00 ,Championship,Matchweek 1,Sat,Away,D,2,2,Wigan Athletic,,"12,174",,4-4-1-1,Mark Brown,Match Report,,,
2014-2015,Reading,2014-08-12,20:00 ,League Cup,First round,Tue,Home,W,3,1,Newport County,,"6,459",,,James Linington,Match Report,,,
2014-2015,Reading,2014-08-16,15:00 ,Championship,Matchweek 2,Sat,Home,W,1,0,Ipswich Town,,"17,198",,4-4-2,Simon Hooper,Match Report,,,
2014-2015,Reading,2014-08-19,20:00 ,Championship,Matchweek 3,Tue,Home,L,1,2,Huddersfield,,"15,035",,4-4-2,Stuart Attwell,Match Report,,,
2014-2015,Reading,2014-08-23,15:00 ,Championship,Matchweek 4,Sat,Away,L,0,4,Nott'ham Forest,,"22,795",,4-4-2,Andy Woolmer,Match Report,,,
2014-2015,Reading,2014-08-26,19:45 ,League Cup,Second round,Tue,Away,W,1,0,Scunthorpe Utd,,"2,657",,,Kevin Wright,Match Report,,,
2014-2015,Reading,2014-08-30,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Middlesbrough,,"14,970",,4-4-2,Darren Bond,Match Report,,,
2014-2015,Reading,2014-09-13,15:00 ,Championship,Matchweek 6,Sat,Home,W,3,0,Fulham,,"18,790",,4-4-2,Mike Jones,Match Report,,,
2014-2015,Reading,2014-09-16,20:00 ,Championship,Matchweek 7,Tue,Home,W,3,2,Millwall,,"15,091",,4-4-2,Keith Hill,Match Report,,,
2014-2015,Reading,2014-09-20,15:00 ,Championship,Matchweek 8,Sat,Away,L,0,1,Sheffield Weds,,"29,848",,4-4-2,Mark Heywood,Match Report,,,
2014-2015,Reading,2014-09-23,19:45 ,League Cup,Third round,Tue,Away,L,0,2,Derby County,,"18,409",,,Simon Hooper,Match Report,,,
2014-2015,Reading,2014-09-28,13:15 ,Championship,Matchweek 9,Sun,Home,D,3,3,Wolves,,"17,454",,4-4-2,James Adcock,Match Report,,,
2014-2015,Reading,2014-10-01,19:45 ,Championship,Matchweek 10,Wed,Away,D,0,0,Leeds United,,"20,705",,4-4-2,Tony Harrington,Match Report,,,
2014-2015,Reading,2014-10-04,15:00 ,Championship,Matchweek 11,Sat,Away,L,1,3,Brentford,,"10,776",,4-4-1-1,Roger East,Match Report,,,
2014-2015,Reading,2014-10-18,15:00 ,Championship,Matchweek 12,Sat,Home,L,0,3,Derby County,,"18,141",,4-4-2,Darren Deadman,Match Report,,,
2014-2015,Reading,2014-10-21,19:45 ,Championship,Matchweek 13,Tue,Away,L,0,3,Bournemouth,,"8,899",,4-4-2,Mark Heywood,Match Report,,,
2014-2015,Reading,2014-10-25,15:00 ,Championship,Matchweek 14,Sat,Home,W,3,0,Blackpool,,"15,625",,4-4-2,Gavin Ward,Match Report,,,
2014-2015,Reading,2014-11-01,15:00 ,Championship,Matchweek 15,Sat,Away,L,1,3,Blackburn,,"14,237",,4-4-2,Carl Boyeson,Match Report,,,
2014-2015,Reading,2014-11-04,20:00 ,Championship,Matchweek 16,Tue,Home,W,3,0,Rotherham Utd,,"13,775",,4-4-2,Patrick Miller,Match Report,,,
2014-2015,Reading,2014-11-08,15:00 ,Championship,Matchweek 17,Sat,Home,L,0,1,Charlton Ath,,"16,989",,4-4-2,Niel Swarbrick,Match Report,,,
2014-2015,Reading,2014-11-21,19:45 ,Championship,Matchweek 18,Fri,Away,L,1,2,Cardiff City,,"20,643",,4-4-2,James Linington,Match Report,,,
2014-2015,Reading,2014-11-29,15:00 ,Championship,Matchweek 19,Sat,Away,W,2,1,Norwich City,,"26,002",,4-4-2,David Webb,Match Report,,,
2014-2015,Reading,2014-12-06,15:00 ,Championship,Matchweek 20,Sat,Home,D,0,0,Bolton,,"15,421",,4-4-2,Keith Hill,Match Report,,,
2014-2015,Reading,2014-12-13,15:00 ,Championship,Matchweek 21,Sat,Away,L,1,6,Birmingham City,,"15,240",,4-4-2,Nigel Miller,Match Report,,,
2014-2015,Reading,2014-12-20,15:00 ,Championship,Matchweek 22,Sat,Home,L,0,1,Watford,,"18,522",,4-4-2,Gavin Ward,Match Report,,,
2014-2015,Reading,2014-12-26,15:00 ,Championship,Matchweek 23,Fri,Away,D,2,2,Brighton,,"26,173",,4-4-2,Graham Salisbury,Match Report,,,
