Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2012-2013,Manchester United,2012-08-20,,Premier League,Matchweek 1,Mon,Away,L,0,1,Everton,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-08-25,,Premier League,Matchweek 2,Sat,Home,W,3,2,Fulham,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-09-02,,Premier League,Matchweek 3,Sun,Away,W,3,2,Southampton,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-09-15,,Premier League,Matchweek 4,Sat,Home,W,4,0,Wigan Athletic,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-09-19,,Champions Lg,Group stage,Wed,Home,W,1,0,tr Galatasaray,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-09-23,,Premier League,Matchweek 5,Sun,Away,W,2,1,Liverpool,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Manchester United,2012-09-29,,Premier League,Matchweek 6,Sat,Home,L,2,3,Tottenham,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-10-02,,Champions Lg,Group stage,Tue,Away,W,2,1,ro CFR Cluj,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-10-07,,Premier League,Matchweek 7,Sun,Away,W,3,0,Newcastle Utd,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-10-20,,Premier League,Matchweek 8,Sat,Home,W,4,2,Stoke City,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-10-23,,Champions Lg,Group stage,Tue,Home,W,3,2,pt Braga,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-10-28,,Premier League,Matchweek 9,Sun,Away,W,3,2,Chelsea,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-11-03,,Premier League,Matchweek 10,Sat,Home,W,2,1,Arsenal,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-11-07,,Champions Lg,Group stage,Wed,Away,W,3,1,pt Braga,3,,,,,,,1,,Match Report,,,,,,
2012-2013,Manchester United,2012-11-10,,Premier League,Matchweek 11,Sat,Away,W,3,2,Aston Villa,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-11-17,,Premier League,Matchweek 12,Sat,Away,L,0,1,Norwich City,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-11-20,,Champions Lg,Group stage,Tue,Away,L,0,1,tr Galatasaray,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-11-24,,Premier League,Matchweek 13,Sat,Home,W,3,1,QPR,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-11-28,,Premier League,Matchweek 14,Wed,Home,W,1,0,West Ham,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-12-01,,Premier League,Matchweek 15,Sat,Away,W,4,3,Reading,4,,,,,,,1,,Match Report,,,,,,
2012-2013,Manchester United,2012-12-05,,Champions Lg,Group stage,Wed,Home,L,0,1,ro CFR Cluj,0,,,,,,,0,,Match Report,,,,,,
