Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2014-2015,Reading,2014-08-09,15:00 ,Championship,Matchweek 1,Sat,Away,D,2,2,Wigan Athletic,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-08-12,20:00 ,League Cup,First round,Tue,Home,W,3,1,Newport County,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-08-16,15:00 ,Championship,Matchweek 2,Sat,Home,W,1,0,Ipswich Town,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-08-19,20:00 ,Championship,Matchweek 3,Tue,Home,L,1,2,Huddersfield,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-08-23,15:00 ,Championship,Matchweek 4,Sat,Away,L,0,4,Nott'ham Forest,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-08-26,19:45 ,League Cup,Second round,Tue,Away,W,1,0,Scunthorpe Utd,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-08-30,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Middlesbrough,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-09-13,15:00 ,Championship,Matchweek 6,Sat,Home,W,3,0,Fulham,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-09-16,20:00 ,Championship,Matchweek 7,Tue,Home,W,3,2,Millwall,3,,,,,,,1,1,Match Report,,,,,,
2014-2015,Reading,2014-09-20,15:00 ,Championship,Matchweek 8,Sat,Away,L,0,1,Sheffield Weds,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-09-23,19:45 ,League Cup,Third round,Tue,Away,L,0,2,Derby County,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-09-28,13:15 ,Championship,Matchweek 9,Sun,Home,D,3,3,Wolves,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-10-01,19:45 ,Championship,Matchweek 10,Wed,Away,D,0,0,Leeds United,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-10-04,15:00 ,Championship,Matchweek 11,Sat,Away,L,1,3,Brentford,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-10-18,15:00 ,Championship,Matchweek 12,Sat,Home,L,0,3,Derby County,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-10-21,19:45 ,Championship,Matchweek 13,Tue,Away,L,0,3,Bournemouth,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-10-25,15:00 ,Championship,Matchweek 14,Sat,Home,W,3,0,Blackpool,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-11-01,15:00 ,Championship,Matchweek 15,Sat,Away,L,1,3,Blackburn,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-11-04,20:00 ,Championship,Matchweek 16,Tue,Home,W,3,0,Rotherham Utd,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-11-08,15:00 ,Championship,Matchweek 17,Sat,Home,L,0,1,Charlton Ath,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-11-21,19:45 ,Championship,Matchweek 18,Fri,Away,L,1,2,Cardiff City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-11-29,15:00 ,Championship,Matchweek 19,Sat,Away,W,2,1,Norwich City,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-12-06,15:00 ,Championship,Matchweek 20,Sat,Home,D,0,0,Bolton,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-12-13,15:00 ,Championship,Matchweek 21,Sat,Away,L,1,6,Birmingham City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-12-20,15:00 ,Championship,Matchweek 22,Sat,Home,L,0,1,Watford,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-12-26,15:00 ,Championship,Matchweek 23,Fri,Away,D,2,2,Brighton,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2014-12-28,15:00 ,Championship,Matchweek 24,Sun,Home,W,2,1,Norwich City,2,,,,,,,1,1,Match Report,,,,,,
2014-2015,Reading,2015-01-03,15:00 ,FA Cup,Third round,Sat,Away,W,1,0,Huddersfield,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-01-10,15:00 ,Championship,Matchweek 25,Sat,Home,D,0,0,Middlesbrough,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-01-17,15:00 ,Championship,Matchweek 26,Sat,Away,L,1,2,Fulham,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Away,W,2,1,Cardiff City,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-01-27,19:45 ,Championship,Matchweek 27,Tue,Away,D,0,0,Millwall,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-01-31,15:00 ,Championship,Matchweek 28,Sat,Home,W,2,0,Sheffield Weds,2,,,,,,,0,1,Match Report,,,,,,
2014-2015,Reading,2015-02-07,15:00 ,Championship,Matchweek 29,Sat,Away,W,2,1,Wolves,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-02-10,20:00 ,Championship,Matchweek 30,Tue,Home,L,0,2,Leeds United,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-02-14,15:00 ,FA Cup,Fifth round,Sat,Away,W,2,1,Derby County,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-02-17,20:00 ,Championship,Matchweek 31,Tue,Home,L,0,1,Wigan Athletic,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-02-21,15:00 ,Championship,Matchweek 32,Sat,Away,W,1,0,Ipswich Town,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-02-24,19:45 ,Championship,Matchweek 33,Tue,Away,L,0,3,Huddersfield,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-02-28,15:00 ,Championship,Matchweek 34,Sat,Home,L,0,3,Nott'ham Forest,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-03-03,20:00 ,Championship,Matchweek 35,Tue,Away,D,1,1,Bolton,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-03-07,12:45 ,FA Cup,Quarter-finals,Sat,Away,D,0,0,Bradford City,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-03-10,20:00 ,Championship,Matchweek 36,Tue,Home,W,2,1,Brighton,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-03-14,15:00 ,Championship,Matchweek 37,Sat,Away,L,1,4,Watford,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-03-16,19:45 ,FA Cup,Quarter-finals,Mon,Home,W,3,0,Bradford City,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-03-21,15:00 ,Championship,Matchweek 39,Sat,Away,L,2,3,Charlton Ath,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-04-04,15:00 ,Championship,Matchweek 40,Sat,Home,D,1,1,Cardiff City,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-04-07,19:45 ,Championship,Matchweek 41,Tue,Away,D,1,1,Blackpool,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-04-11,15:00 ,Championship,Matchweek 42,Sat,Home,D,0,0,Blackburn,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-04-14,20:00 ,Championship,Matchweek 43,Tue,Home,L,0,1,Bournemouth,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-04-18,17:20 ,FA Cup,Semi-finals,Sat,Home,L,1,2,Arsenal,1,,,,,,,0,0,Match Report,,,,,,
